,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
1179,308,Philippines,Philippines,MNLF,275,1,Mindanao,1982,1,1,3,8,,3,PH
1180,308,Philippines,Philippines,MNLF,275,1,Mindanao,1983,1,1,3,8,,3,PH
1181,308,Philippines,Philippines,MNLF,275,1,Mindanao,1984,1,1,3,8,,3,PH
1182,308,Philippines,Philippines,MNLF,275,1,Mindanao,1985,1,1,3,8,,3,PH
1183,308,Philippines,Philippines,MNLF,275,1,Mindanao,1986,1,1,3,8,,3,PH
1184,308,Philippines,Philippines,MNLF,275,1,Mindanao,1987,1,1,3,8,,3,PH
1185,308,Philippines,Philippines,MNLF,275,1,Mindanao,1988,1,1,3,8,,3,PH
1186,308,Philippines,Philippines,MNLF,275,1,Mindanao,1989,1,1,3,8,,3,PH
1187,308,Philippines,Philippines,"MILF, MNLF","276, 275",1,Mindanao,1990,1,1,3,8,1990-08-02,3,PH
1188,308,Philippines,Philippines,"ASG, MNLF","277, 275",1,Mindanao,1993,1,1,3,8,,3,PH
1189,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,1994,1,1,3,8,,3,PH
1190,308,Philippines,Philippines,ASG,277,1,Mindanao,1995,1,1,3,8,,3,PH
1191,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,1996,1,1,3,8,,3,PH
1192,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,1997,1,1,3,8,,3,PH
1193,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,1998,1,1,3,8,,3,PH
1194,308,Philippines,Philippines,MILF,276,1,Mindanao,1999,1,1,3,8,,3,PH
1195,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2000,2,1,3,8,,3,PH
1196,308,Philippines,Philippines,"ASG, MILF, MNLF - NM","277, 276, 278",1,Mindanao,2001,1,1,3,8,,3,PH
1197,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2002,1,1,3,8,,3,PH
1198,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2003,1,1,3,8,,3,PH
1199,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2004,1,1,3,8,,3,PH
1200,308,Philippines,Philippines,"ASG, MILF, MNLF - NM","277, 276, 278",1,Mindanao,2005,1,1,3,8,,3,PH
1201,308,Philippines,Philippines,ASG,277,1,Mindanao,2006,1,1,3,8,,3,PH
1202,308,Philippines,Philippines,"ASG, MILF, MNLF - HM","277, 276, 279",1,Mindanao,2007,1,1,3,8,,3,PH
1203,308,Philippines,Philippines,MILF,276,1,Mindanao,2008,1,1,3,8,,3,PH
1204,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2009,1,1,3,8,,3,PH
1205,308,Philippines,Philippines,ASG,277,1,Mindanao,2010,1,1,3,8,,3,PH
1206,308,Philippines,Philippines,"ASG, MILF","277, 276",1,Mindanao,2011,1,1,3,8,,3,PH
1207,308,Philippines,Philippines,"ASG, BIFM","277, 1146",1,Mindanao,2012,1,1,3,8,,3,PH
1208,308,Philippines,Philippines,"ASG, BIFM, MNLF - NM","277, 1146, 278",1,Mindanao,2013,1,1,3,8,,3,PH
1209,308,Philippines,Philippines,"ASG, BIFM","277, 1146",1,Mindanao,2014,1,1,3,8,,3,PH
1210,308,Philippines,Philippines,"ASG, BIFM, MILF","277, 1146, 276",1,Mindanao,2015,1,1,3,8,,3,PH
1211,308,Philippines,Philippines,"ASG, BIFM","277, 1146",1,Mindanao,2016,1,1,3,8,2016-12-18,3,PH
1212,309,Sudan,Sudan,Sudanese Communist Party,464,2,Sudan,1971,1,0,3,7,1971-07-22,4,SD
1213,309,Sudan,Sudan,Islamic Charter Front,465,2,Sudan,1976,1,0,3,7,1976-07-02,4,SD
1214,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1983,2,1,3,7,,4,SD
1215,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1984,2,1,3,7,,4,SD
1216,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1985,2,1,3,7,,4,SD
1217,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1986,2,1,3,7,,4,SD
1218,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1987,2,1,3,7,,4,SD
1219,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1988,2,1,3,7,,4,SD
1220,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1989,2,1,3,7,,4,SD
1221,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1990,2,1,3,7,,4,SD
1222,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1991,2,1,3,7,,4,SD
1223,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1992,2,1,3,7,,4,SD
1224,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1993,1,1,3,7,,4,SD
1225,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1994,1,1,3,7,,4,SD
1226,309,Sudan,Sudan,SPLM/A,466,2,Sudan,1995,2,1,3,7,,4,SD
1227,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,1996,2,1,3,7,,4,SD
1228,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,1997,2,1,3,7,,4,SD
1229,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,1998,2,1,3,7,,4,SD
1230,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,1999,2,1,3,7,,4,SD
1231,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,2000,2,1,3,7,,4,SD
1232,309,Sudan,Sudan,"NDA, SPLM/A","467, 466",2,Sudan,2001,2,1,3,7,,4,SD
1233,309,Sudan,Sudan,SPLM/A,466,2,Sudan,2002,2,1,3,7,,4,SD
1234,309,Sudan,Sudan,"JEM, SLM/A, SPLM/A","468, 469, 466",2,Sudan,2003,2,1,4,7,,4,SD
1235,309,Sudan,Sudan,"JEM, SLM/A, SPLM/A","468, 469, 466",2,Sudan,2004,2,1,3,7,,4,SD
1236,309,Sudan,Sudan,SLM/A,469,2,Sudan,2005,1,1,3,7,,4,SD
1237,309,Sudan,Sudan,"NRF, SLM/A, SLM/A - MM","470, 469, 471",2,Sudan,2006,2,1,3,7,,4,SD
1238,309,Sudan,Sudan,"JEM, SLM/A-Unity","468, 472",2,Sudan,2007,1,1,3,7,,4,SD
1239,309,Sudan,Sudan,"JEM, SLM/A, SLM/A-Unity","468, 469, 472",2,Sudan,2008,1,1,3,7,,4,SD
1240,309,Sudan,Sudan,"JEM, SLM/A","468, 469",2,Sudan,2009,1,1,3,7,,4,SD
1241,309,Sudan,Sudan,"JEM, SLM/A, SSDM/A","468, 469, 1108",2,Sudan,2010,2,1,3,7,,4,SD
1242,309,Sudan,Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A","468, 469, 1123, 1162, 1108, 1124",2,Sudan,2011,2,1,3,7,,4,SD
1243,309,Sudan,Sudan,SRF,1162,2,Sudan,2012,2,1,3,7,,4,SD
1244,309,Sudan,Sudan,SRF,1162,2,Sudan,2013,1,1,3,7,,4,SD
1245,309,Sudan,Sudan,"Darfur Joint Resistance Forces, SARC, SRF","5866, 5849, 1162",2,Sudan,2014,1,1,3,7,,4,SD
1246,309,Sudan,Sudan,"Darfur Joint Resistance Forces, SRF","5866, 1162",2,Sudan,2015,2,1,3,7,,4,SD
1247,309,Sudan,Sudan,SRF,1162,2,Sudan,2016,2,1,3,7,2016-10-25,4,SD
1248,310,Madagascar,Madagascar,Monima ,473,2,Madagascar (Malagasy),1971,1,0,3,4,1971-04-30,4,MG
1249,311,Morocco,Morocco,Military faction (forces of Mohamed Madbouh),474,2,Morocco,1971,1,0,3,7,1971-07-11,4,MA
1250,312,Pakistan,Pakistan,Mukti Bahini,280,1,East Pakistan,1971,2,1,3,3,1971-12-16,3,PK
1251,313,Sri Lanka,Sri Lanka,JVP,281,2,Sri Lanka,1971,2,1,3,4,1971-06-09,3,LK
1252,313,Sri Lanka,Sri Lanka,JVP,281,2,Sri Lanka,1989,1,1,3,4,,3,LK
1253,313,Sri Lanka,Sri Lanka,JVP,281,2,Sri Lanka,1990,1,1,3,4,1990-02-23,3,LK
1254,314,Uganda,Uganda,Military faction (forces of Idi Amin),475,2,Uganda,1971,1,0,3,1,,4,UG
1255,314,Uganda,Uganda,Kikosi Maalum,476,2,Uganda,1972,1,0,3,1,1972-09-20,4,UG
1256,314,Uganda,Uganda,Military faction (forces of Charles Arube),477,2,Uganda,1974,1,0,3,1,1974-03-23,4,UG
1257,314,Uganda,Uganda,"Fronasa, Kikosi Maalum, UNLF","478, 476, 479",2,Uganda,1979,1,1,4,1,,4,UG
1258,314,Uganda,Uganda,FUNA,480,2,Uganda,1980,1,1,4,1,,4,UG
1259,314,Uganda,Uganda,"FUNA, NRA, UNRF","480, 481, 482",2,Uganda,1981,2,1,4,1,,4,UG
1260,314,Uganda,Uganda,"NRA, UFM, UNRF","481, 485, 482",2,Uganda,1982,2,1,3,1,,4,UG
1261,314,Uganda,Uganda,"NRA, UNRF","481, 482",2,Uganda,1983,2,1,3,1,,4,UG
1262,314,Uganda,Uganda,NRA,481,2,Uganda,1984,2,1,3,1,,4,UG
1263,314,Uganda,Uganda,NRA,481,2,Uganda,1985,2,1,3,1,,4,UG
1264,314,Uganda,Uganda,"HSM, NRA, UPDA","483, 481, 484",2,Uganda,1986,2,1,3,1,,4,UG
1265,314,Uganda,Uganda,"HSM, UPA, UPDA","483, 486, 484",2,Uganda,1987,2,1,3,1,,4,UG
1266,314,Uganda,Uganda,"Lord's Army, LRA, UPA","487, 488, 486",2,Uganda,1988,2,1,3,1,,4,UG
1267,314,Uganda,Uganda,"LRA, UPA","488, 486",2,Uganda,1989,2,1,3,1,,4,UG
1268,314,Uganda,Uganda,"LRA, UPA","488, 486",2,Uganda,1990,1,1,3,1,,4,UG
1269,314,Uganda,Uganda,"LRA, UPA","488, 486",2,Uganda,1991,1,1,3,1,,4,UG
1270,314,Uganda,Uganda,UPA,486,2,Uganda,1992,1,1,3,1,1992-08-09,4,UG
1271,314,Uganda,Uganda,LRA,488,2,Uganda,1994,1,1,3,1,,4,UG
1272,314,Uganda,Uganda,LRA,488,2,Uganda,1995,1,1,3,1,,4,UG
1273,314,Uganda,Uganda,"ADF, LRA, WNBF","489, 488, 490",2,Uganda,1996,2,1,3,1,,4,UG
1274,314,Uganda,Uganda,"ADF, LRA, UNRF II","489, 488, 491",2,Uganda,1997,1,1,3,1,,4,UG
1275,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,1998,1,1,3,1,,4,UG
1276,314,Uganda,Uganda,ADF,489,2,Uganda,1999,1,1,3,1,,4,UG
1277,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2000,1,1,3,1,,4,UG
1278,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2001,1,1,3,1,,4,UG
1279,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2002,2,1,3,1,,4,UG
1280,314,Uganda,Uganda,LRA,488,2,Uganda,2003,1,1,3,1,,4,UG
1281,314,Uganda,Uganda,LRA,488,2,Uganda,2004,2,1,3,1,,4,UG
1282,314,Uganda,Uganda,LRA,488,2,Uganda,2005,1,1,4,1,,4,UG
1283,314,Uganda,Uganda,LRA,488,2,Uganda,2006,1,1,3,1,,4,UG
1284,314,Uganda,Uganda,ADF,489,2,Uganda,2007,1,1,3,1,,4,UG
1285,314,Uganda,Uganda,LRA,488,2,Uganda,2008,1,1,4,1,,4,UG
1286,314,Uganda,Uganda,LRA,488,2,Uganda,2009,1,1,4,1,,4,UG
1287,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2010,1,1,4,1,,4,UG
1288,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2011,1,1,4,1,2011-11-03,4,UG
1289,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2013,1,1,4,1,,4,UG
1290,314,Uganda,Uganda,"ADF, LRA","489, 488",2,Uganda,2014,1,1,4,1,,4,UG
1291,314,Uganda,Uganda,ADF,489,2,Uganda,2015,1,1,4,1,,4,UG
1292,314,Uganda,Uganda,ADF,489,2,Uganda,2016,1,1,4,1,2016-12-24,4,UG
1293,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1971,1,0,3,8,,1,GB
1294,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1972,1,0,3,8,,1,GB
1295,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1973,1,0,3,8,,1,GB
1296,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1974,1,0,3,8,,1,GB
1297,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1975,1,0,3,8,,1,GB
1298,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1976,1,0,3,8,,1,GB
1299,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1977,1,0,3,8,,1,GB
1300,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1978,1,1,3,8,,1,GB
1301,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1979,1,1,3,8,,1,GB
1302,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1980,1,1,3,8,,1,GB
1303,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1981,1,1,3,8,,1,GB
1304,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1982,1,1,3,8,,1,GB
1305,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1983,1,1,3,8,,1,GB
1306,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1984,1,1,3,8,,1,GB
1307,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1985,1,1,3,8,,1,GB
1308,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1986,1,1,3,8,,1,GB
1309,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1987,1,1,3,8,,1,GB
1310,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1988,1,1,3,8,,1,GB
1311,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1989,1,1,3,8,,1,GB
1312,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1990,1,1,3,8,,1,GB
1313,315,United Kingdom,United Kingdom,PIRA,282,1,Northern Ireland,1991,1,1,3,8,1991-11-26,1,GB
1314,315,United Kingdom,United Kingdom,RIRA,283,1,Northern Ireland,1998,1,1,3,8,1998-08-15,1,GB
1315,316,El Salvador,El Salvador,Military faction (forces of Benjamin Mejia),752,2,El Salvador,1972,1,0,3,3,1972-03-25,5,SV
1316,316,El Salvador,El Salvador,"ERP, FPL","753, 754",2,El Salvador,1979,1,0,3,3,,5,SV
1317,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1980,1,0,3,3,,5,SV
1318,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1981,2,1,3,3,,5,SV
1319,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1982,2,1,3,3,,5,SV
1320,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1983,2,1,3,3,,5,SV
1321,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1984,2,1,3,3,,5,SV
1322,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1985,2,1,3,3,,5,SV
1323,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1986,2,1,3,3,,5,SV
1324,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1987,2,1,3,3,,5,SV
1325,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1988,2,1,3,3,,5,SV
1326,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1989,2,1,3,3,,5,SV
1327,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1990,1,1,3,3,,5,SV
1328,316,El Salvador,El Salvador,FMLN,755,2,El Salvador,1991,1,1,3,3,1991-11-18,5,SV
1329,317,Oman,Oman,PFLO,284,2,Oman,1969,1,0,4,10,,2,OM
1330,317,Oman,Oman,PFLO,284,2,Oman,1970,1,0,4,10,,2,OM
1331,317,Oman,Oman,PFLO,284,2,Oman,1971,1,0,4,10,,2,OM
1332,317,Oman,Oman,PFLO,284,2,Oman,1972,1,0,4,10,,2,OM
1333,317,Oman,Oman,PFLO,284,2,Oman,1973,1,0,4,10,,2,OM
1334,317,Oman,Oman,PFLO,284,2,Oman,1974,1,0,4,10,,2,OM
1335,317,Oman,Oman,PFLO,284,2,Oman,1975,1,0,4,10,1975-12-11,2,OM
1336,318,Zimbabwe,Zimbabwe (Rhodesia),ZAPU,492,2,Zimbabwe (Rhodesia),1967,1,0,3,4,,4,ZW
1337,318,Zimbabwe,Zimbabwe (Rhodesia),ZAPU,492,2,Zimbabwe (Rhodesia),1968,1,0,3,4,1968-12-31,4,ZW
1338,318,Zimbabwe,Zimbabwe (Rhodesia),"ZANU, ZAPU","493, 492",2,Zimbabwe (Rhodesia),1973,1,0,3,4,,4,ZW
1339,318,Zimbabwe,Zimbabwe (Rhodesia),"ZANU, ZAPU","493, 492",2,Zimbabwe (Rhodesia),1974,1,0,3,4,,4,ZW
1340,318,Zimbabwe,Zimbabwe (Rhodesia),ZANU,493,2,Zimbabwe (Rhodesia),1975,1,0,4,4,,4,ZW
1341,318,Zimbabwe,Zimbabwe (Rhodesia),"PF, ZANU","494, 493",2,Zimbabwe (Rhodesia),1976,2,1,3,4,,4,ZW
1342,318,Zimbabwe,Zimbabwe (Rhodesia),PF,494,2,Zimbabwe (Rhodesia),1977,2,1,3,4,,4,ZW
1343,318,Zimbabwe,Zimbabwe (Rhodesia),PF,494,2,Zimbabwe (Rhodesia),1978,2,1,3,4,,4,ZW
1344,318,Zimbabwe,Zimbabwe (Rhodesia),PF,494,2,Zimbabwe (Rhodesia),1979,2,1,3,4,1979-12-21,4,ZW
1345,319,Uruguay,Uruguay,MLN/Tupamaros,756,2,Uruguay,1972,1,0,3,4,1972-12-31,5,UY
1346,320,"South Yemen, Yemen",South Yemen,Government of Yemen (North Yemen),123,3,Common border,1972,1,0,2,2,1972-10-19,2,0
1347,320,"South Yemen, Yemen",South Yemen,Government of Yemen (North Yemen),123,3,Common border,1979,1,0,2,2,1979-03-30,2,0
1348,321,Chile,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",757,2,Chile,1973,1,0,3,9,1973-09-11,5,CL
1349,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1975,1,0,3,2,,3,BD
1350,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1976,1,0,3,2,,3,BD
1351,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1977,1,0,3,2,,3,BD
1352,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1978,1,0,3,2,,3,BD
1353,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1979,1,0,3,2,,3,BD
1354,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1980,1,0,3,2,,3,BD
1355,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1981,1,0,3,2,,3,BD
1356,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1982,1,0,3,2,,3,BD
1357,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1983,1,0,3,2,,3,BD
1358,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1984,1,0,3,2,,3,BD
1359,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1985,1,0,3,2,,3,BD
1360,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1986,1,0,3,2,,3,BD
1361,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1987,1,0,3,2,,3,BD
1362,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1988,1,1,3,2,,3,BD
1363,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1989,1,1,3,2,,3,BD
1364,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1990,1,1,3,2,,3,BD
1365,322,Bangladesh,Bangladesh,JSS/SB,285,1,Chittagong Hill Tracts,1991,1,1,3,2,1991-12-31,3,BD
1366,323,"Cyprus, Turkey",Cyprus,Government of Turkey,115,1,Northern Cyprus,1974,2,1,2,6,1974-08-16,"1, 2",CY
1367,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1974,1,0,2,4,1974-12-31,2,IR
1368,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1980,2,1,2,4,,2,IR
1369,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1981,2,1,2,4,,2,IR
1370,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1982,2,1,2,4,,2,IR
1371,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1983,2,1,2,4,,2,IR
1372,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1984,2,1,2,4,,2,IR
1373,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1985,2,1,2,4,,2,IR
1374,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1986,2,1,2,4,,2,IR
1375,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1987,2,1,2,4,,2,IR
1376,324,"Iran, Iraq",Iran,Government of Iraq,116,3,Various,1988,2,1,2,4,1988-08-20,2,IR
1377,325,Pakistan,Pakistan,BLF,1166,1,Balochistan,1974,2,1,3,5,,3,PK
1378,325,Pakistan,Pakistan,BLF,1166,1,Balochistan,1975,1,1,3,5,,3,PK
1379,325,Pakistan,Pakistan,BLF,1166,1,Balochistan,1976,1,1,3,5,,3,PK
1380,325,Pakistan,Pakistan,BLF,1166,1,Balochistan,1977,1,1,3,5,1977-07-05,3,PK
1381,325,Pakistan,Pakistan,BLA,287,1,Balochistan,2004,1,1,3,5,2004-12-25,3,PK
1382,325,Pakistan,Pakistan,"Baloch Ittehad, BLA","288, 287",1,Balochistan,2006,1,1,3,5,,3,PK
1383,325,Pakistan,Pakistan,BLA,287,1,Balochistan,2007,1,1,3,5,,3,PK
1384,325,Pakistan,Pakistan,"BLA, BRA","287, 289",1,Balochistan,2008,1,1,3,5,,3,PK
1385,325,Pakistan,Pakistan,"BLA, BRA","287, 289",1,Balochistan,2009,1,1,3,5,2009-10-20,3,PK
1386,325,Pakistan,Pakistan,BLA,287,1,Balochistan,2011,1,1,3,5,,3,PK
1387,325,Pakistan,Pakistan,"BLA, BLF, BRA","287, 1166, 289",1,Balochistan,2012,1,1,3,5,,3,PK
1388,325,Pakistan,Pakistan,BLA,287,1,Balochistan,2013,1,1,3,5,,3,PK
1389,325,Pakistan,Pakistan,"BLA, BRA","287, 289",1,Balochistan,2014,1,1,3,5,,3,PK
1390,325,Pakistan,Pakistan,"BLA, BLF, BRA","287, 1166, 289",1,Balochistan,2015,1,1,3,5,,3,PK
1391,325,Pakistan,Pakistan,"BLA, UBA","287, 3192",1,Balochistan,2016,1,1,3,5,2016-10-23,3,PK
1392,326,Eritrea,Eritrea,EIJM - AS,495,2,Eritrea,1997,1,0,3,12,1997-06-30,4,ER
1393,326,Eritrea,Eritrea,EIJM - AS,495,2,Eritrea,1999,1,0,3,12,1999-11-29,4,ER
1394,326,Eritrea,Eritrea,EIJM - AS,495,2,Eritrea,2003,1,0,3,12,2003-08-09,4,ER
1395,327,Angola,Angola,"FNLA, UNITA","566, 567",2,Angola,1975,2,1,4,11,,4,AO
1396,327,Angola,Angola,"FNLA, UNITA","566, 567",2,Angola,1976,2,1,4,11,,4,AO
1397,327,Angola,Angola,"FNLA, UNITA","566, 567",2,Angola,1977,2,1,4,11,,4,AO
1398,327,Angola,Angola,"FNLA, UNITA","566, 567",2,Angola,1978,2,1,4,11,,4,AO
1399,327,Angola,Angola,"FNLA, UNITA","566, 567",2,Angola,1979,2,1,4,11,,4,AO
1400,327,Angola,Angola,UNITA,567,2,Angola,1980,2,1,4,11,,4,AO
1401,327,Angola,Angola,UNITA,567,2,Angola,1981,2,1,4,11,,4,AO
1402,327,Angola,Angola,UNITA,567,2,Angola,1982,2,1,4,11,,4,AO
1403,327,Angola,Angola,UNITA,567,2,Angola,1983,2,1,4,11,,4,AO
1404,327,Angola,Angola,UNITA,567,2,Angola,1984,2,1,4,11,,4,AO
1405,327,Angola,Angola,UNITA,567,2,Angola,1985,2,1,4,11,,4,AO
1406,327,Angola,Angola,UNITA,567,2,Angola,1986,2,1,4,11,,4,AO
1407,327,Angola,Angola,UNITA,567,2,Angola,1987,2,1,4,11,,4,AO
1408,327,Angola,Angola,UNITA,567,2,Angola,1988,2,1,4,11,,4,AO
1409,327,Angola,Angola,UNITA,567,2,Angola,1989,2,1,4,11,,4,AO
1410,327,Angola,Angola,UNITA,567,2,Angola,1990,2,1,3,11,,4,AO
1411,327,Angola,Angola,UNITA,567,2,Angola,1991,1,1,3,11,,4,AO
1412,327,Angola,Angola,UNITA,567,2,Angola,1992,2,1,3,11,,4,AO
1413,327,Angola,Angola,UNITA,567,2,Angola,1993,2,1,3,11,,4,AO
1414,327,Angola,Angola,UNITA,567,2,Angola,1994,2,1,3,11,,4,AO
1415,327,Angola,Angola,UNITA,567,2,Angola,1995,1,1,3,11,1995-12-24,4,AO
1416,327,Angola,Angola,UNITA,567,2,Angola,1998,2,1,3,11,,4,AO
1417,327,Angola,Angola,UNITA,567,2,Angola,1999,2,1,4,11,,4,AO
1418,327,Angola,Angola,UNITA,567,2,Angola,2000,2,1,4,11,,4,AO
1419,327,Angola,Angola,UNITA,567,2,Angola,2001,2,1,4,11,,4,AO
1420,327,Angola,Angola,UNITA,567,2,Angola,2002,1,1,4,11,2002-04-01,4,AO
1421,328,"Cambodia , Vietnam",Cambodia (Kampuchea),Government of Vietnam (North Vietnam),150,1,Common Border,1975,1,0,2,5,,3,0
1422,328,"Cambodia , Vietnam",Cambodia (Kampuchea),Government of Vietnam (North Vietnam),150,1,Common Border,1976,1,0,2,5,,3,0
1423,328,"Cambodia , Vietnam",Cambodia (Kampuchea),Government of Vietnam (North Vietnam),150,1,Common Border,1977,1,0,2,5,1977-12-31,3,0
1424,329,Ethiopia,Ethiopia,Ogaden Liberation Front,1056,1,Ogaden,1964,1,0,3,1,1964-12-31,4,ET
1425,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1976,1,0,3,1,,4,ET
1426,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1977,2,1,4,1,,4,ET
1427,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1978,2,1,4,1,,4,ET
1428,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1979,1,1,4,1,,4,ET
1429,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1980,1,1,4,1,,4,ET
1430,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1981,1,1,4,1,,4,ET
1431,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1982,1,1,4,1,,4,ET
1432,329,Ethiopia,Ethiopia,WSLF,496,1,Ogaden,1983,1,1,4,1,1983-12-31,4,ET
1433,329,Ethiopia,Ethiopia,AIAI,542,1,Ogaden,1993,1,1,3,1,,4,ET
1434,329,Ethiopia,Ethiopia,ONLF,497,1,Ogaden,1994,1,1,3,1,1994-02-26,4,ET
