,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
966,Chad,TD,Chad,FUCD,2,2005,1,1,3,1966-07-31,2005-12-18,,4
967,Chad,TD,Chad,"FUCD, RAFD, UFDD",2,2006,2,1,3,1966-07-31,2005-12-18,,4
968,Chad,TD,Chad,UFDD,2,2007,1,1,3,1966-07-31,2005-12-18,,4
969,Chad,TD,Chad,AN ,2,2008,1,1,3,1966-07-31,2005-12-18,,4
970,Chad,TD,Chad,UFR,2,2009,1,1,3,1966-07-31,2005-12-18,,4
971,Chad,TD,Chad,PFNR,2,2010,1,1,3,1966-07-31,2005-12-18,2010-04-28,4
972,Colombia,CO,Colombia,FARC,2,1964,1,0,3,1964-12-31,1964-12-31,,5
973,Colombia,CO,Colombia,FARC,2,1965,1,0,3,1964-12-31,1964-12-31,,5
974,Colombia,CO,Colombia,"ELN, FARC",2,1966,1,0,3,1964-12-31,1964-12-31,,5
975,Colombia,CO,Colombia,FARC,2,1967,1,0,3,1964-12-31,1964-12-31,,5
976,Colombia,CO,Colombia,FARC,2,1968,1,0,3,1964-12-31,1964-12-31,,5
977,Colombia,CO,Colombia,ELN,2,1969,1,0,3,1964-12-31,1964-12-31,,5
978,Colombia,CO,Colombia,ELN,2,1970,1,0,3,1964-12-31,1964-12-31,,5
979,Colombia,CO,Colombia,FARC,2,1971,1,0,3,1964-12-31,1964-12-31,,5
980,Colombia,CO,Colombia,FARC,2,1972,1,0,3,1964-12-31,1964-12-31,,5
981,Colombia,CO,Colombia,ELN,2,1973,1,0,3,1964-12-31,1964-12-31,,5
982,Colombia,CO,Colombia,FARC,2,1974,1,0,3,1964-12-31,1964-12-31,,5
983,Colombia,CO,Colombia,FARC,2,1975,1,0,3,1964-12-31,1964-12-31,,5
984,Colombia,CO,Colombia,FARC,2,1976,1,0,3,1964-12-31,1964-12-31,,5
985,Colombia,CO,Colombia,FARC,2,1977,1,0,3,1964-12-31,1964-12-31,,5
986,Colombia,CO,Colombia,"FARC, M-19",2,1978,1,0,3,1964-12-31,1964-12-31,,5
987,Colombia,CO,Colombia,"FARC, M-19",2,1979,1,1,3,1964-12-31,1964-12-31,,5
988,Colombia,CO,Colombia,FARC,2,1980,1,1,3,1964-12-31,1964-12-31,,5
989,Colombia,CO,Colombia,"FARC, M-19",2,1981,1,1,3,1964-12-31,1964-12-31,,5
990,Colombia,CO,Colombia,"FARC, M-19",2,1982,1,1,3,1964-12-31,1964-12-31,,5
991,Colombia,CO,Colombia,"FARC, M-19",2,1983,1,1,3,1964-12-31,1964-12-31,,5
992,Colombia,CO,Colombia,"ELN, EPL, FARC, M-19",2,1984,1,1,3,1964-12-31,1964-12-31,,5
993,Colombia,CO,Colombia,"ELN, FARC, M-19",2,1985,2,1,3,1964-12-31,1964-12-31,,5
994,Colombia,CO,Colombia,"ELN, FARC, M-19",2,1986,1,1,3,1964-12-31,1964-12-31,,5
995,Colombia,CO,Colombia,"ELN, EPL, FARC",2,1987,1,1,3,1964-12-31,1964-12-31,,5
996,Colombia,CO,Colombia,"ELN, EPL, FARC, M-19",2,1988,1,1,3,1964-12-31,1964-12-31,,5
997,Colombia,CO,Colombia,"ELN, EPL, FARC",2,1989,1,1,3,1964-12-31,1964-12-31,,5
998,Colombia,CO,Colombia,"ELN, EPL, FARC",2,1990,1,1,3,1964-12-31,1964-12-31,,5
999,Colombia,CO,Colombia,"ELN, FARC",2,1991,1,1,3,1964-12-31,1964-12-31,,5
1000,Colombia,CO,Colombia,"ELN, FARC",2,1992,2,1,3,1964-12-31,1964-12-31,,5
1001,Colombia,CO,Colombia,"ELN, FARC",2,1993,1,1,3,1964-12-31,1964-12-31,,5
1002,Colombia,CO,Colombia,"ELN, FARC",2,1994,2,1,3,1964-12-31,1964-12-31,,5
1003,Colombia,CO,Colombia,"ELN, FARC",2,1995,1,1,3,1964-12-31,1964-12-31,,5
1004,Colombia,CO,Colombia,"ELN, FARC",2,1996,2,1,3,1964-12-31,1964-12-31,,5
1005,Colombia,CO,Colombia,"ELN, FARC",2,1997,1,1,3,1964-12-31,1964-12-31,,5
1006,Colombia,CO,Colombia,"ELN, FARC",2,1998,1,1,3,1964-12-31,1964-12-31,,5
1007,Colombia,CO,Colombia,"ELN, FARC",2,1999,2,1,3,1964-12-31,1964-12-31,,5
1008,Colombia,CO,Colombia,"ELN, FARC",2,2000,2,1,3,1964-12-31,1964-12-31,,5
1009,Colombia,CO,Colombia,"ELN, FARC",2,2001,2,1,3,1964-12-31,1964-12-31,,5
1010,Colombia,CO,Colombia,"ELN, FARC",2,2002,2,1,3,1964-12-31,1964-12-31,,5
1011,Colombia,CO,Colombia,"ELN, FARC",2,2003,1,1,3,1964-12-31,1964-12-31,,5
1012,Colombia,CO,Colombia,"ELN, EPL, FARC",2,2004,2,1,3,1964-12-31,1964-12-31,,5
1013,Colombia,CO,Colombia,"ELN, FARC",2,2005,2,1,3,1964-12-31,1964-12-31,,5
1014,Colombia,CO,Colombia,"ELN, FARC",2,2006,1,1,3,1964-12-31,1964-12-31,,5
1015,Colombia,CO,Colombia,FARC,2,2007,1,1,3,1964-12-31,1964-12-31,,5
1016,Colombia,CO,Colombia,"ELN, FARC",2,2008,1,1,3,1964-12-31,1964-12-31,,5
1017,Colombia,CO,Colombia,FARC,2,2009,1,1,3,1964-12-31,1964-12-31,,5
1018,Colombia,CO,Colombia,"ELN, FARC",2,2010,1,1,3,1964-12-31,1964-12-31,,5
1019,Colombia,CO,Colombia,FARC,2,2011,1,1,3,1964-12-31,1964-12-31,,5
1020,Colombia,CO,Colombia,FARC,2,2012,1,1,3,1964-12-31,1964-12-31,,5
1021,Colombia,CO,Colombia,"ELN, FARC",2,2013,1,1,3,1964-12-31,1964-12-31,,5
1022,Colombia,CO,Colombia,FARC,2,2014,1,1,3,1964-12-31,1964-12-31,,5
1023,Colombia,CO,Colombia,"ELN, FARC",2,2015,1,1,3,1964-12-31,1964-12-31,,5
1024,Colombia,CO,Colombia,ELN,2,2016,1,1,3,1964-12-31,1964-12-31,2016-12-29,5
1025,Dominican Republic,DO,Dominican Republic,Military faction (constitutionalists),2,1965,1,0,3,1965-04-24,1965-04-24,1965-08-31,5
1026,Indonesia,ID,Indonesia,OPM,1,1965,1,0,3,1965-07-28,1965-07-28,1965-12-31,3
1027,Indonesia,ID,Indonesia,OPM,1,1967,1,0,3,1965-07-28,1967-12-31,,3
1028,Indonesia,ID,Indonesia,OPM,1,1968,1,0,3,1965-07-28,1967-12-31,,3
1029,Indonesia,ID,Indonesia,OPM,1,1969,1,0,3,1965-07-28,1967-12-31,1969-12-31,3
1030,Indonesia,ID,Indonesia,OPM,1,1976,2,1,3,1965-07-28,1976-12-31,,3
1031,Indonesia,ID,Indonesia,OPM,1,1977,2,1,3,1965-07-28,1976-12-31,,3
1032,Indonesia,ID,Indonesia,OPM,1,1978,2,1,3,1965-07-28,1976-12-31,1978-12-31,3
1033,Indonesia,ID,Indonesia,OPM,1,1981,2,1,3,1965-07-28,1981-12-31,1981-12-31,3
1034,Indonesia,ID,Indonesia,OPM,1,1984,1,1,3,1965-07-28,1984-12-31,1984-12-31,3
1035,Peru,PE,Peru,"ELN, MIR",2,1965,1,0,3,1963-05-15,1965-08-03,1965-12-31,5
1036,Peru,PE,Peru,Sendero Luminoso,2,1982,1,0,3,1963-05-15,1982-08-22,,5
1037,Peru,PE,Peru,Sendero Luminoso,2,1983,2,1,3,1963-05-15,1982-08-22,,5
1038,Peru,PE,Peru,Sendero Luminoso,2,1984,2,1,3,1963-05-15,1982-08-22,,5
1039,Peru,PE,Peru,Sendero Luminoso,2,1985,2,1,3,1963-05-15,1982-08-22,,5
1040,Peru,PE,Peru,Sendero Luminoso,2,1986,1,1,3,1963-05-15,1982-08-22,,5
1041,Peru,PE,Peru,Sendero Luminoso,2,1987,1,1,3,1963-05-15,1982-08-22,,5
1042,Peru,PE,Peru,Sendero Luminoso,2,1988,2,1,3,1963-05-15,1982-08-22,,5
1043,Peru,PE,Peru,"MRTA, Sendero Luminoso",2,1989,2,1,3,1963-05-15,1982-08-22,,5
1044,Peru,PE,Peru,"MRTA, Sendero Luminoso",2,1990,2,1,3,1963-05-15,1982-08-22,,5
1045,Peru,PE,Peru,"MRTA, Sendero Luminoso",2,1991,2,1,3,1963-05-15,1982-08-22,,5
1046,Peru,PE,Peru,"MRTA, Sendero Luminoso",2,1992,2,1,3,1963-05-15,1982-08-22,,5
1047,Peru,PE,Peru,"MRTA, Sendero Luminoso",2,1993,1,1,3,1963-05-15,1982-08-22,,5
1048,Peru,PE,Peru,Sendero Luminoso,2,1994,1,1,3,1963-05-15,1982-08-22,,5
1049,Peru,PE,Peru,Sendero Luminoso,2,1995,1,1,3,1963-05-15,1982-08-22,,5
1050,Peru,PE,Peru,Sendero Luminoso,2,1996,1,1,3,1963-05-15,1982-08-22,,5
1051,Peru,PE,Peru,Sendero Luminoso,2,1997,1,1,3,1963-05-15,1982-08-22,,5
1052,Peru,PE,Peru,Sendero Luminoso,2,1998,1,1,3,1963-05-15,1982-08-22,,5
1053,Peru,PE,Peru,Sendero Luminoso,2,1999,1,1,3,1963-05-15,1982-08-22,1999-11-26,5
1054,Peru,PE,Peru,Sendero Luminoso,2,2007,1,1,3,1963-05-15,2007-11-14,,5
1055,Peru,PE,Peru,Sendero Luminoso,2,2008,1,1,3,1963-05-15,2007-11-14,,5
1056,Peru,PE,Peru,Sendero Luminoso,2,2009,1,1,3,1963-05-15,2007-11-14,,5
1057,Peru,PE,Peru,Sendero Luminoso,2,2010,1,1,3,1963-05-15,2007-11-14,2010-12-30,5
1058,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1965,2,1,2,1965-12-31,1965-12-31,,3
1059,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1966,2,1,2,1965-12-31,1965-12-31,,3
1060,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1967,2,1,2,1965-12-31,1965-12-31,,3
1061,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1968,2,1,2,1965-12-31,1965-12-31,,3
1062,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1969,2,1,2,1965-12-31,1965-12-31,,3
1063,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1970,2,1,2,1965-12-31,1965-12-31,,3
1064,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1971,2,1,2,1965-12-31,1965-12-31,,3
1065,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1972,2,1,2,1965-12-31,1965-12-31,,3
1066,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1973,2,1,2,1965-12-31,1965-12-31,,3
1067,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1974,2,1,2,1965-12-31,1965-12-31,,3
1068,Vietnam,VN,South Vietnam,Vietnam (North Vietnam),1,1975,2,1,2,1965-12-31,1965-12-31,1975-04-30,3
1069,Cambodia ,KH,Cambodia (Kampuchea),Thailand,1,1977,1,0,2,1975-12-15,1977-12-31,,3
1070,Cambodia ,KH,Cambodia (Kampuchea),Thailand,1,1978,1,0,2,1975-12-15,1977-12-31,1978-12-31,3
1071,Cambodia ,KH,Cambodia (Kampuchea),Thailand,1,2011,1,0,2,1975-12-15,2011-04-28,2011-05-02,3
1072,Ghana,GH,Ghana,NLC,2,1966,1,0,3,1966-02-24,1966-02-24,1966-02-24,4
1073,Ghana,GH,Ghana,Military faction (forces of Jerry John Rawlings),2,1981,1,0,3,1966-02-24,1981-12-31,1981-12-31,4
1074,Ghana,GH,Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,2,1983,1,0,3,1966-02-24,1983-06-19,1983-06-19,4
1075,India,IN,India,MNF,1,1966,1,0,3,1966-09-01,1966-09-01,,3
1076,India,IN,India,MNF,1,1967,1,0,3,1966-09-01,1966-09-01,,3
1077,India,IN,India,MNF,1,1968,1,0,3,1966-09-01,1966-09-01,1968-12-31,3
1078,Nigeria,NG,Nigeria,Military faction (forces of Patrick Nzeogwu),2,1966,1,0,3,1966-01-15,1966-01-15,1966-07-29,4
1079,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2009,1,0,3,1966-01-15,2009-07-26,2009-07-30,4
1080,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2011,1,0,3,1966-01-15,2011-03-01,,4
1081,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2012,1,1,4,1966-01-15,2011-03-01,,4
1082,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2013,2,1,4,1966-01-15,2011-03-01,,4
1083,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2014,2,1,4,1966-01-15,2011-03-01,,4
1084,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,2,1,4,1966-01-15,2011-03-01,,4
1085,Nigeria,NG,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,4,1966-01-15,2011-03-01,,4
1086,South Africa,ZA,South Africa,SWAPO,1,1966,1,0,3,1966-08-26,1966-12-31,,4
1087,South Africa,ZA,South Africa,SWAPO,1,1967,1,0,3,1966-08-26,1966-12-31,,4
1088,South Africa,ZA,South Africa,SWAPO,1,1968,1,0,3,1966-08-26,1966-12-31,,4
1089,South Africa,ZA,South Africa,SWAPO,1,1969,1,0,3,1966-08-26,1966-12-31,,4
1090,South Africa,ZA,South Africa,SWAPO,1,1970,1,0,3,1966-08-26,1966-12-31,,4
1091,South Africa,ZA,South Africa,SWAPO,1,1971,1,0,3,1966-08-26,1966-12-31,,4
1092,South Africa,ZA,South Africa,SWAPO,1,1972,1,0,3,1966-08-26,1966-12-31,,4
1093,South Africa,ZA,South Africa,SWAPO,1,1973,1,0,3,1966-08-26,1966-12-31,,4
1094,South Africa,ZA,South Africa,SWAPO,1,1974,1,0,3,1966-08-26,1966-12-31,,4
1095,South Africa,ZA,South Africa,SWAPO,1,1975,1,0,3,1966-08-26,1966-12-31,,4
1096,South Africa,ZA,South Africa,SWAPO,1,1976,1,0,3,1966-08-26,1966-12-31,,4
1097,South Africa,ZA,South Africa,SWAPO,1,1977,1,0,3,1966-08-26,1966-12-31,,4
1098,South Africa,ZA,South Africa,SWAPO,1,1978,2,1,3,1966-08-26,1966-12-31,,4
1099,South Africa,ZA,South Africa,SWAPO,1,1979,1,1,3,1966-08-26,1966-12-31,,4
1100,South Africa,ZA,South Africa,SWAPO,1,1980,2,1,3,1966-08-26,1966-12-31,,4
1101,South Africa,ZA,South Africa,SWAPO,1,1981,2,1,3,1966-08-26,1966-12-31,,4
1102,South Africa,ZA,South Africa,SWAPO,1,1982,2,1,3,1966-08-26,1966-12-31,,4
1103,South Africa,ZA,South Africa,SWAPO,1,1983,2,1,3,1966-08-26,1966-12-31,,4
1104,South Africa,ZA,South Africa,SWAPO,1,1984,1,1,3,1966-08-26,1966-12-31,,4
1105,South Africa,ZA,South Africa,SWAPO,1,1985,1,1,3,1966-08-26,1966-12-31,,4
1106,South Africa,ZA,South Africa,SWAPO,1,1986,2,1,3,1966-08-26,1966-12-31,,4
1107,South Africa,ZA,South Africa,SWAPO,1,1987,2,1,3,1966-08-26,1966-12-31,,4
1108,South Africa,ZA,South Africa,SWAPO,1,1988,2,1,3,1966-08-26,1966-12-31,1988-08-08,4
1109,Syria,SY,Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),2,1966,1,0,3,1966-02-23,1966-02-23,1966-02-23,2
1110,Syria,SY,Syria,Muslim Brotherhood,2,1979,1,0,3,1966-02-23,1979-06-16,,2
1111,Syria,SY,Syria,Muslim Brotherhood,2,1980,1,0,3,1966-02-23,1979-06-16,,2
1112,Syria,SY,Syria,Muslim Brotherhood,2,1981,1,0,3,1966-02-23,1979-06-16,,2
1113,Syria,SY,Syria,Muslim Brotherhood,2,1982,2,1,3,1966-02-23,1979-06-16,1982-02-02,2
1114,Syria,SY,Syria,Syrian insurgents,2,2011,1,1,3,1966-02-23,2011-09-13,,2
1115,Syria,SY,Syria,Syrian insurgents,2,2012,2,1,3,1966-02-23,2011-09-13,,2
1116,Syria,SY,Syria,Syrian insurgents,2,2013,2,1,3,1966-02-23,2011-09-13,,2
1117,Syria,SY,Syria,Syrian insurgents,2,2014,2,1,3,1966-02-23,2011-09-13,,2
1118,Syria,SY,Syria,Syrian insurgents,2,2015,2,1,4,1966-02-23,2011-09-13,,2
1119,Syria,SY,Syria,Syrian insurgents,2,2016,2,1,4,1966-02-23,2011-09-13,2016-12-31,2
1120,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1967,2,1,3,1967-04-30,1967-05-31,,3
1121,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1968,1,1,3,1967-04-30,1967-05-31,,3
1122,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1969,1,1,3,1967-04-30,1967-05-31,,3
1123,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1970,2,1,4,1967-04-30,1967-05-31,,3
1124,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1971,2,1,4,1967-04-30,1967-05-31,,3
1125,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1972,2,1,4,1967-04-30,1967-05-31,,3
1126,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1973,2,1,4,1967-04-30,1967-05-31,,3
1127,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1974,2,1,4,1967-04-30,1967-05-31,,3
1128,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1975,2,1,4,1967-04-30,1967-05-31,1975-04-17,3
1129,Cambodia ,KH,Cambodia (Kampuchea),KNUFNS,2,1978,2,1,4,1967-04-30,1978-12-30,,3
1130,Cambodia ,KH,Cambodia (Kampuchea),"KNUFNS, KPNLF, KR",2,1979,1,1,4,1967-04-30,1978-12-30,,3
1131,Cambodia ,KH,Cambodia (Kampuchea),"KPNLF, KR",2,1980,1,1,4,1967-04-30,1978-12-30,,3
1132,Cambodia ,KH,Cambodia (Kampuchea),"KPNLF, KR",2,1981,1,1,4,1967-04-30,1978-12-30,,3
1133,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1982,1,1,4,1967-04-30,1978-12-30,,3
1134,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1983,1,1,4,1967-04-30,1978-12-30,,3
1135,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1984,1,1,4,1967-04-30,1978-12-30,,3
1136,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1985,1,1,4,1967-04-30,1978-12-30,,3
1137,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1986,1,1,4,1967-04-30,1978-12-30,,3
1138,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1987,1,1,4,1967-04-30,1978-12-30,,3
1139,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1988,1,1,4,1967-04-30,1978-12-30,,3
1140,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1989,1,1,4,1967-04-30,1978-12-30,,3
1141,Cambodia ,KH,Cambodia (Kampuchea),"KPNLF, KR",2,1990,1,1,3,1967-04-30,1978-12-30,,3
1142,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1991,1,1,3,1967-04-30,1978-12-30,,3
1143,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1992,1,1,3,1967-04-30,1978-12-30,,3
1144,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1993,1,1,3,1967-04-30,1978-12-30,,3
1145,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1994,1,1,3,1967-04-30,1978-12-30,,3
1146,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1995,1,1,3,1967-04-30,1978-12-30,,3
1147,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1996,1,1,3,1967-04-30,1978-12-30,,3
1148,Cambodia ,KH,Cambodia (Kampuchea),"FUNCINPEC, KR",2,1997,1,1,3,1967-04-30,1978-12-30,,3
1149,Cambodia ,KH,Cambodia (Kampuchea),KR,2,1998,1,1,3,1967-04-30,1978-12-30,1998-10-03,3
1150,Israel,IL,Israel,Jordan,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1151,Israel,IL,Israel,Syria,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1152,Israel,IL,Israel,Syria,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
1153,Nigeria,NG,Nigeria,Republic of Biafra,1,1967,2,1,3,1967-07-06,1967-07-06,,4
1154,Nigeria,NG,Nigeria,Republic of Biafra,1,1968,2,1,3,1967-07-06,1967-07-06,,4
1155,Nigeria,NG,Nigeria,Republic of Biafra,1,1969,2,1,3,1967-07-06,1967-07-06,,4
1156,Nigeria,NG,Nigeria,Republic of Biafra,1,1970,2,1,3,1967-07-06,1967-07-06,1970-01-12,4
1158,El Salvador,SV,El Salvador,Honduras,1,1969,2,1,2,1969-07-03,1969-07-03,1969-07-18,5
1159,Guinea,GN,Guinea,RFDG,2,2000,1,0,3,2000-09-01,2000-09-17,,4
1160,Guinea,GN,Guinea,RFDG,2,2001,1,0,3,2000-09-01,2000-09-17,2001-07-19,4
1161,Philippines,PH,Philippines,MIM,1,1970,1,0,3,1970-08-20,1970-08-20,,3
1162,Philippines,PH,Philippines,MIM,1,1971,1,0,3,1970-08-20,1970-08-20,,3
1163,Philippines,PH,Philippines,MNLF,1,1972,1,1,3,1970-08-20,1970-08-20,,3
1164,Philippines,PH,Philippines,MNLF,1,1973,1,1,3,1970-08-20,1970-08-20,,3
1165,Philippines,PH,Philippines,MNLF,1,1974,1,1,3,1970-08-20,1970-08-20,,3
1166,Philippines,PH,Philippines,MNLF,1,1975,1,1,3,1970-08-20,1970-08-20,,3
1167,Philippines,PH,Philippines,MNLF,1,1976,1,1,3,1970-08-20,1970-08-20,,3
1168,Philippines,PH,Philippines,MNLF,1,1977,1,1,3,1970-08-20,1970-08-20,,3
1169,Philippines,PH,Philippines,MNLF,1,1978,2,1,3,1970-08-20,1970-08-20,,3
1170,Philippines,PH,Philippines,MNLF,1,1979,1,1,3,1970-08-20,1970-08-20,,3
1171,Philippines,PH,Philippines,MNLF,1,1980,1,1,3,1970-08-20,1970-08-20,,3
1172,Philippines,PH,Philippines,MNLF,1,1981,2,1,3,1970-08-20,1970-08-20,,3
1173,Philippines,PH,Philippines,MNLF,1,1982,1,1,3,1970-08-20,1970-08-20,,3
1174,Philippines,PH,Philippines,MNLF,1,1983,1,1,3,1970-08-20,1970-08-20,,3
1175,Philippines,PH,Philippines,MNLF,1,1984,1,1,3,1970-08-20,1970-08-20,,3
1176,Philippines,PH,Philippines,MNLF,1,1985,1,1,3,1970-08-20,1970-08-20,,3
1177,Philippines,PH,Philippines,MNLF,1,1986,1,1,3,1970-08-20,1970-08-20,,3
1178,Philippines,PH,Philippines,MNLF,1,1987,1,1,3,1970-08-20,1970-08-20,,3
1179,Philippines,PH,Philippines,MNLF,1,1988,1,1,3,1970-08-20,1970-08-20,,3
1180,Philippines,PH,Philippines,MNLF,1,1989,1,1,3,1970-08-20,1970-08-20,,3
1181,Philippines,PH,Philippines,"MILF, MNLF",1,1990,1,1,3,1970-08-20,1970-08-20,1990-08-02,3
1182,Philippines,PH,Philippines,"ASG, MNLF",1,1993,1,1,3,1970-08-20,1993-02-09,,3
1183,Philippines,PH,Philippines,"ASG, MILF",1,1994,1,1,3,1970-08-20,1993-02-09,,3
1184,Philippines,PH,Philippines,ASG,1,1995,1,1,3,1970-08-20,1993-02-09,,3
1185,Philippines,PH,Philippines,"ASG, MILF",1,1996,1,1,3,1970-08-20,1993-02-09,,3
1186,Philippines,PH,Philippines,"ASG, MILF",1,1997,1,1,3,1970-08-20,1993-02-09,,3
1187,Philippines,PH,Philippines,"ASG, MILF",1,1998,1,1,3,1970-08-20,1993-02-09,,3
1188,Philippines,PH,Philippines,MILF,1,1999,1,1,3,1970-08-20,1993-02-09,,3
1189,Philippines,PH,Philippines,"ASG, MILF",1,2000,2,1,3,1970-08-20,1993-02-09,,3
1190,Philippines,PH,Philippines,"ASG, MILF, MNLF - NM",1,2001,1,1,3,1970-08-20,1993-02-09,,3
1191,Philippines,PH,Philippines,"ASG, MILF",1,2002,1,1,3,1970-08-20,1993-02-09,,3
1192,Philippines,PH,Philippines,"ASG, MILF",1,2003,1,1,3,1970-08-20,1993-02-09,,3
1193,Philippines,PH,Philippines,"ASG, MILF",1,2004,1,1,3,1970-08-20,1993-02-09,,3
1194,Philippines,PH,Philippines,"ASG, MILF, MNLF - NM",1,2005,1,1,3,1970-08-20,1993-02-09,,3
1195,Philippines,PH,Philippines,ASG,1,2006,1,1,3,1970-08-20,1993-02-09,,3
1196,Philippines,PH,Philippines,"ASG, MILF, MNLF - HM",1,2007,1,1,3,1970-08-20,1993-02-09,,3
1197,Philippines,PH,Philippines,MILF,1,2008,1,1,3,1970-08-20,1993-02-09,,3
1198,Philippines,PH,Philippines,"ASG, MILF",1,2009,1,1,3,1970-08-20,1993-02-09,,3
1199,Philippines,PH,Philippines,ASG,1,2010,1,1,3,1970-08-20,1993-02-09,,3
1200,Philippines,PH,Philippines,"ASG, MILF",1,2011,1,1,3,1970-08-20,1993-02-09,,3
1201,Philippines,PH,Philippines,"ASG, BIFM",1,2012,1,1,3,1970-08-20,1993-02-09,,3
1202,Philippines,PH,Philippines,"ASG, BIFM, MNLF - NM",1,2013,1,1,3,1970-08-20,1993-02-09,,3
1203,Philippines,PH,Philippines,"ASG, BIFM",1,2014,1,1,3,1970-08-20,1993-02-09,,3
1204,Philippines,PH,Philippines,"ASG, BIFM, MILF",1,2015,1,1,3,1970-08-20,1993-02-09,,3
1205,Philippines,PH,Philippines,"ASG, BIFM",1,2016,1,1,3,1970-08-20,1993-02-09,2016-12-18,3
1206,Sudan,SD,Sudan,Sudanese Communist Party,2,1971,1,0,3,1971-07-22,1971-07-22,1971-07-22,4
1207,Sudan,SD,Sudan,Islamic Charter Front,2,1976,1,0,3,1971-07-22,1976-07-02,1976-07-02,4
1208,Sudan,SD,Sudan,SPLM/A,2,1983,2,1,3,1971-07-22,1983-05-17,,4
1209,Sudan,SD,Sudan,SPLM/A,2,1984,2,1,3,1971-07-22,1983-05-17,,4
1210,Sudan,SD,Sudan,SPLM/A,2,1985,2,1,3,1971-07-22,1983-05-17,,4
1211,Sudan,SD,Sudan,SPLM/A,2,1986,2,1,3,1971-07-22,1983-05-17,,4
1212,Sudan,SD,Sudan,SPLM/A,2,1987,2,1,3,1971-07-22,1983-05-17,,4
1213,Sudan,SD,Sudan,SPLM/A,2,1988,2,1,3,1971-07-22,1983-05-17,,4
1214,Sudan,SD,Sudan,SPLM/A,2,1989,2,1,3,1971-07-22,1983-05-17,,4
1215,Sudan,SD,Sudan,SPLM/A,2,1990,2,1,3,1971-07-22,1983-05-17,,4
1216,Sudan,SD,Sudan,SPLM/A,2,1991,2,1,3,1971-07-22,1983-05-17,,4
1217,Sudan,SD,Sudan,SPLM/A,2,1992,2,1,3,1971-07-22,1983-05-17,,4
1218,Sudan,SD,Sudan,SPLM/A,2,1993,1,1,3,1971-07-22,1983-05-17,,4
1219,Sudan,SD,Sudan,SPLM/A,2,1994,1,1,3,1971-07-22,1983-05-17,,4
