,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
418,Israel,IL,United Kingdom,14/5/1948,Israel,PIJ,1,2010,1,1,3,1948-05-15,2000-10-01,,2
419,Israel,IL,United Kingdom,14/5/1948,Israel,"Hamas, PIJ",1,2011,1,1,3,1948-05-15,2000-10-01,,2
420,Israel,IL,United Kingdom,14/5/1948,Israel,"Hamas, PIJ",1,2012,1,1,3,1948-05-15,2000-10-01,2012-11-21,2
421,Israel,IL,United Kingdom,14/5/1948,Israel,"Hamas, PIJ",1,2014,2,1,3,1948-05-15,2014-07-08,2014-12-24,2
422,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Republic of South Moluccas,1,1950,2,1,3,1950-08-05,1950-08-05,1950-11-15,3
423,United States of America,US,France,4/7/1776,United States of America,Puerto Rican Nationalist Party,1,1950,1,0,1,1950-10-30,1950-10-30,1950-11-01,5
424,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1953,1,0,3,1953-07-26,1953-07-26,1953-07-27,5
425,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1956,1,0,3,1953-07-26,1956-12-05,,5
426,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1957,1,0,3,1953-07-26,1956-12-05,,5
427,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1958,2,1,3,1953-07-26,1956-12-05,1958-12-31,5
428,Cuba,CU,Spain,10/10/1868,Cuba,Cuban Revolutionary Council,2,1961,1,1,4,1953-07-26,1961-04-17,1961-04-20,5
429,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Darul Islam,2,1953,2,1,3,1953-12-31,1953-12-31,1953-12-31,3
430,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1958,2,1,3,1953-12-31,1958-04-17,,3
431,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1959,2,1,3,1953-12-31,1958-04-17,,3
432,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1960,1,1,3,1953-12-31,1958-04-17,,3
433,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1961,2,1,3,1953-12-31,1958-04-17,1961-12-31,3
434,Argentina,AR,Spain,9/7/1816,Argentina,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)",2,1955,1,0,3,1955-06-16,1955-06-16,1955-09-19,5
435,Argentina,AR,Spain,9/7/1816,Argentina,Military faction (colorados),2,1963,1,0,3,1955-06-16,1963-04-02,1963-09-22,5
436,Argentina,AR,Spain,9/7/1816,Argentina,ERP,2,1974,1,0,3,1955-06-16,1974-08-11,,5
437,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1975,1,0,3,1955-06-16,1974-08-11,,5
438,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1976,1,1,3,1955-06-16,1974-08-11,,5
439,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1977,1,1,3,1955-06-16,1974-08-11,1977-12-31,5
440,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1955,2,1,3,1955-04-30,1955-04-30,,3
441,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1956,2,1,3,1955-04-30,1955-04-30,,3
442,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1957,2,1,3,1955-04-30,1955-04-30,,3
443,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1958,2,1,3,1955-04-30,1955-04-30,,3
444,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1959,2,1,3,1955-04-30,1955-04-30,,3
445,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1960,2,1,3,1955-04-30,1955-04-30,,3
446,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1961,2,1,3,1955-04-30,1955-04-30,,3
447,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1962,2,1,4,1955-04-30,1955-04-30,,3
448,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1963,2,1,4,1955-04-30,1955-04-30,,3
449,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1964,2,1,4,1955-04-30,1955-04-30,1964-12-31,3
450,India,IN,United Kingdom,15/8/1947,India,NNC,1,1956,1,0,3,1955-07-20,1956-12-31,,3
451,India,IN,United Kingdom,15/8/1947,India,NNC,1,1957,1,0,3,1955-07-20,1956-12-31,,3
452,India,IN,United Kingdom,15/8/1947,India,NNC,1,1958,1,1,3,1955-07-20,1956-12-31,,3
453,India,IN,United Kingdom,15/8/1947,India,NNC,1,1959,1,1,3,1955-07-20,1956-12-31,1959-12-31,3
454,India,IN,United Kingdom,15/8/1947,India,NNC,1,1961,1,1,3,1955-07-20,1961-12-31,,3
455,India,IN,United Kingdom,15/8/1947,India,NNC,1,1962,1,1,3,1955-07-20,1961-12-31,,3
456,India,IN,United Kingdom,15/8/1947,India,NNC,1,1963,1,1,3,1955-07-20,1961-12-31,,3
457,India,IN,United Kingdom,15/8/1947,India,NNC,1,1964,1,1,3,1955-07-20,1961-12-31,,3
458,India,IN,United Kingdom,15/8/1947,India,NNC,1,1965,1,1,3,1955-07-20,1961-12-31,,3
459,India,IN,United Kingdom,15/8/1947,India,NNC,1,1966,1,1,3,1955-07-20,1961-12-31,,3
460,India,IN,United Kingdom,15/8/1947,India,NNC,1,1967,1,1,3,1955-07-20,1961-12-31,,3
461,India,IN,United Kingdom,15/8/1947,India,NNC,1,1968,1,1,3,1955-07-20,1961-12-31,1968-06-15,3
462,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1992,1,1,3,1955-07-20,1992-08-05,,3
463,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1993,1,1,3,1955-07-20,1992-08-05,,3
464,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1994,1,1,3,1955-07-20,1992-08-05,,3
465,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1995,1,1,3,1955-07-20,1992-08-05,,3
466,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1996,1,1,3,1955-07-20,1992-08-05,,3
467,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,1997,1,1,3,1955-07-20,1992-08-05,1997-07-22,3
468,India,IN,United Kingdom,15/8/1947,India,NSCN-IM,1,2000,1,1,3,1955-07-20,2000-09-13,2000-09-13,3
469,Egypt,EG,United Kingdom,28/2/1922,"France, Israel, United Kingdom",Egypt,1,1956,2,1,2,1956-10-31,1956-10-31,1956-11-06,2
470,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1957,1,0,3,1957-12-31,1957-12-31,1957-12-31,3
471,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1987,1,0,3,1957-12-31,1987-12-31,1987-12-31,3
472,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1992,1,0,3,1957-12-31,1992-09-22,1992-11-06,3
473,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,1996,1,0,3,1957-12-31,1996-03-06,1996-10-06,3
474,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNPP,1,2005,1,0,3,1957-12-31,2005-01-16,2005-01-25,3
475,Honduras,HN,Spain,15/9/1821,Honduras,Nicaragua,1,1957,1,0,2,1957-05-01,1957-05-01,1957-05-07,5
476,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Military faction (free Officers Movement),2,1958,1,0,3,1958-07-14,1958-07-14,,2
477,Iraq,IQ,United Kingdom,3/10/1932,Iraq,Military faction (forces of Abdul Wahab al-Shawaf),2,1959,1,0,3,1958-07-14,1958-07-14,1959-03-10,2
478,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC",2,1963,2,1,3,1958-07-14,1963-02-08,1963-11-20,2
479,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1982,1,1,3,1958-07-14,1982-08-01,,2
480,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1983,1,1,3,1958-07-14,1982-08-01,,2
481,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1984,1,1,3,1958-07-14,1982-08-01,1984-12-31,2
482,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1987,1,1,3,1958-07-14,1987-12-31,1987-12-31,2
483,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1991,1,1,3,1958-07-14,1991-04-24,,2
484,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1992,1,1,3,1958-07-14,1991-04-24,,2
485,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1993,1,1,3,1958-07-14,1991-04-24,,2
486,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1994,1,1,3,1958-07-14,1991-04-24,,2
487,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1995,1,1,3,1958-07-14,1991-04-24,,2
488,Iraq,IQ,United Kingdom,3/10/1932,Iraq,SCIRI,2,1996,1,1,3,1958-07-14,1991-04-24,1996-10-25,2
489,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, Ansar al-Islam, IS",2,2004,2,1,4,1958-07-14,2004-01-18,,2
490,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS, RJF",2,2005,2,1,4,1958-07-14,2004-01-18,,2
491,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS, RJF",2,2006,2,1,4,1958-07-14,2004-01-18,,2
492,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, Ansar al-Islam, IS, RJF",2,2007,2,1,4,1958-07-14,2004-01-18,,2
493,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"al-Mahdi Army, IS",2,2008,2,1,4,1958-07-14,2004-01-18,,2
494,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2009,2,1,4,1958-07-14,2004-01-18,,2
495,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2010,2,1,4,1958-07-14,2004-01-18,,2
496,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"Ansar al-Islam, IS",2,2011,1,1,4,1958-07-14,2004-01-18,,2
497,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2012,1,1,3,1958-07-14,2004-01-18,,2
498,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2013,2,1,3,1958-07-14,2004-01-18,,2
499,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2014,2,1,4,1958-07-14,2004-01-18,,2
500,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2015,2,1,4,1958-07-14,2004-01-18,,2
501,Iraq,IQ,United Kingdom,3/10/1932,Iraq,IS,2,2016,2,1,4,1958-07-14,2004-01-18,2016-12-31,2
502,Lebanon,LB,France,24/10/1945,Lebanon,Independent Nasserite Movement,2,1958,2,1,3,1958-05-15,1958-05-15,1958-07-31,2
503,Lebanon,LB,France,24/10/1945,Lebanon,NSF,2,1975,1,1,3,1958-05-15,1975-09-09,,2
504,Lebanon,LB,France,24/10/1945,Lebanon,"LAA, NSF",2,1976,2,1,3,1958-05-15,1975-09-09,1976-10-21,2
505,Lebanon,LB,France,24/10/1945,Lebanon,NSF,2,1982,1,1,3,1958-05-15,1982-09-01,,2
506,Lebanon,LB,France,24/10/1945,Lebanon,"Amal, NSF",2,1983,1,1,4,1958-05-15,1982-09-01,,2
507,Lebanon,LB,France,24/10/1945,Lebanon,"Amal, NSF",2,1984,2,1,4,1958-05-15,1982-09-01,,2
508,Lebanon,LB,France,24/10/1945,Lebanon,NUF,2,1985,1,1,3,1958-05-15,1982-09-01,,2
509,Lebanon,LB,France,24/10/1945,Lebanon,"Lebanese Forces - Hobeika faction, NUF",2,1986,1,1,3,1958-05-15,1982-09-01,1986-12-31,2
510,Lebanon,LB,France,24/10/1945,Lebanon,"Forces of Michel Aoun, Lebanese Forces",2,1989,1,1,4,1958-05-15,1989-03-14,,2
511,Lebanon,LB,France,24/10/1945,Lebanon,Forces of Michel Aoun,2,1990,1,1,4,1958-05-15,1989-03-14,1990-10-13,2
512,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1958,1,0,4,1957-12-31,1958-12-31,,3
513,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1959,1,0,4,1957-12-31,1958-12-31,,3
514,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1960,1,0,4,1957-12-31,1958-12-31,1960-07-31,3
515,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1974,1,0,3,1957-12-31,1974-01-15,,3
516,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1975,1,0,3,1957-12-31,1974-01-15,1975-12-31,3
517,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CPM,2,1981,1,0,3,1957-12-31,1981-12-31,1981-12-31,3
518,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1959,2,1,3,1959-11-12,1959-11-12,,3
519,Laos,LA,France,19/7/1949,Laos,"Neutralists, Pathet Lao",2,1960,2,1,4,1959-11-12,1959-11-12,,3
520,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1961,2,1,4,1959-11-12,1959-11-12,1961-04-26,3
521,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1963,2,1,4,1959-11-12,1963-12-31,,3
522,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1964,2,1,4,1959-11-12,1963-12-31,,3
523,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1965,2,1,4,1959-11-12,1963-12-31,,3
524,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1966,2,1,4,1959-11-12,1963-12-31,,3
525,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1967,2,1,4,1959-11-12,1963-12-31,,3
526,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1968,2,1,4,1959-11-12,1963-12-31,,3
527,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1969,2,1,4,1959-11-12,1963-12-31,,3
528,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1970,2,1,4,1959-11-12,1963-12-31,,3
529,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1971,2,1,4,1959-11-12,1963-12-31,,3
530,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1972,2,1,4,1959-11-12,1963-12-31,,3
531,Laos,LA,France,19/7/1949,Laos,Pathet Lao,2,1973,2,1,4,1959-11-12,1963-12-31,1973-09-14,3
532,Laos,LA,France,19/7/1949,Laos,LRM,2,1989,1,1,3,1959-11-12,1989-08-25,,3
533,Laos,LA,France,19/7/1949,Laos,LRM,2,1990,1,1,3,1959-11-12,1989-08-25,1990-04-10,3
534,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),NSH,1,1959,1,0,3,1959-11-22,1959-11-22,,3
535,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSIA,1,1960,1,0,3,1959-11-22,1959-11-22,,3
536,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSIA,1,1961,1,0,3,1959-11-22,1959-11-22,,3
537,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SNUF,1,1962,1,0,3,1959-11-22,1959-11-22,,3
538,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SNUF,1,1963,1,0,3,1959-11-22,1959-11-22,,3
539,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1964,2,1,3,1959-11-22,1959-11-22,,3
540,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1965,2,1,3,1959-11-22,1959-11-22,,3
541,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1966,2,1,3,1959-11-22,1959-11-22,,3
542,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1967,2,1,3,1959-11-22,1959-11-22,,3
543,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1968,2,1,3,1959-11-22,1959-11-22,,3
544,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSA, SSNLO, SURA",1,1969,2,1,3,1959-11-22,1959-11-22,,3
545,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSA, SSNLO, SURA",1,1970,2,1,3,1959-11-22,1959-11-22,1970-12-31,3
546,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1972,1,1,3,1959-11-22,1972-12-31,,3
547,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSA,1,1973,1,1,3,1959-11-22,1972-12-31,1973-12-31,3
548,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"SSRA, SURA",1,1976,1,1,3,1959-11-22,1976-08-31,,3
549,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1977,1,1,3,1959-11-22,1976-08-31,,3
550,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1978,1,1,3,1959-11-22,1976-08-31,,3
551,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1979,1,1,3,1959-11-22,1976-08-31,,3
552,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1980,1,1,3,1959-11-22,1976-08-31,,3
553,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1981,1,1,3,1959-11-22,1976-08-31,,3
554,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1982,1,1,3,1959-11-22,1976-08-31,,3
555,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SURA,1,1983,1,1,3,1959-11-22,1976-08-31,,3
556,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),TRC,1,1984,1,1,3,1959-11-22,1976-08-31,,3
557,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1985,1,1,3,1959-11-22,1976-08-31,,3
558,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1986,1,1,3,1959-11-22,1976-08-31,,3
559,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1987,1,1,3,1959-11-22,1976-08-31,,3
560,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1988,1,1,3,1959-11-22,1976-08-31,1988-12-31,3
561,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1993,1,1,3,1959-11-22,1993-07-16,,3
562,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1994,1,1,3,1959-11-22,1993-07-16,,3
563,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),MTA,1,1995,1,1,3,1959-11-22,1993-07-16,,3
564,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1996,1,1,3,1959-11-22,1993-07-16,,3
565,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1997,1,1,3,1959-11-22,1993-07-16,,3
566,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1998,1,1,3,1959-11-22,1993-07-16,,3
567,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,1999,1,1,3,1959-11-22,1993-07-16,,3
568,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2000,1,1,3,1959-11-22,1993-07-16,,3
569,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2001,1,1,3,1959-11-22,1993-07-16,,3
570,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2002,1,1,3,1959-11-22,1993-07-16,2002-09-24,3
571,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2005,1,1,3,1959-11-22,2005-12-27,,3
572,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2006,1,1,3,1959-11-22,2005-12-27,,3
573,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2007,1,1,3,1959-11-22,2005-12-27,,3
574,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2008,1,1,3,1959-11-22,2005-12-27,,3
575,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2009,1,1,3,1959-11-22,2005-12-27,,3
576,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),RCSS,1,2010,1,1,3,1959-11-22,2005-12-27,,3
577,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"RCSS, SSPP",1,2011,1,1,3,1959-11-22,2005-12-27,2011-09-11,3
578,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"RCSS, SSPP",1,2013,1,1,3,1959-11-22,2013-02-22,2013-10-10,3
579,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),SSPP,1,2015,1,1,3,1959-11-22,2015-10-18,2015-11-30,3
580,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),State of Katanga,1,1961,1,0,3,1961-10-27,1961-11-12,,4
581,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),State of Katanga,1,1962,1,0,3,1961-10-27,1961-11-12,1962-12-28,4
582,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Kata Katanga,1,2013,1,0,3,1961-10-27,2013-03-18,,4
583,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Kata Katanga,1,2014,1,0,3,1961-10-27,2013-03-18,2014-11-05,4
584,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Independent Mining State of South Kasai,1,1961,1,0,3,1960-08-31,1960-08-31,,4
585,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Independent Mining State of South Kasai,1,1962,1,0,3,1960-08-31,1960-08-31,1962-12-31,4
586,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Military faction (forces of Mengistu Neway),2,1960,1,0,3,1960-12-17,1960-12-17,1960-12-17,4
587,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1976,2,1,3,1960-12-17,1976-06-02,,4
588,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EDU, EPRP",2,1977,1,1,3,1960-12-17,1976-06-02,,4
589,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EDU, TPLF",2,1978,1,1,3,1960-12-17,1976-06-02,,4
590,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1979,1,1,3,1960-12-17,1976-06-02,,4
591,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1980,2,1,3,1960-12-17,1976-06-02,,4
592,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1981,2,1,3,1960-12-17,1976-06-02,,4
593,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1982,2,1,3,1960-12-17,1976-06-02,,4
594,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, TPLF",2,1983,2,1,3,1960-12-17,1976-06-02,,4
595,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, EPRP, TPLF",2,1984,2,1,3,1960-12-17,1976-06-02,,4
596,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPDM, EPRP, TPLF",2,1985,2,1,3,1960-12-17,1976-06-02,,4
597,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1986,1,1,3,1960-12-17,1976-06-02,,4
598,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRP, TPLF",2,1987,2,1,3,1960-12-17,1976-06-02,,4
599,Ethiopia,ET,Italy,5/5/1941,Ethiopia,TPLF,2,1988,2,1,3,1960-12-17,1976-06-02,,4
600,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",2,1989,2,1,3,1960-12-17,1976-06-02,,4
601,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPRDF,2,1990,2,1,3,1960-12-17,1976-06-02,,4
602,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"EPRDF, Military faction (Harar garrison)",2,1991,2,1,3,1960-12-17,1976-06-02,1991-06-02,4
603,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1964,1,0,2,1964-02-10,1964-02-13,1964-03-30,4
604,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1977,2,1,2,1964-02-10,1977-07-13,,4
605,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1978,2,1,2,1964-02-10,1977-07-13,1978-03-23,4
606,Ethiopia,ET,Italy,5/5/1941,Ethiopia,Somalia,1,1980,1,1,2,1964-02-10,1980-05-31,1980-12-03,4
607,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1961,2,1,3,1961-12-31,1961-12-31,,2
608,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1962,2,1,3,1961-12-31,1961-12-31,,2
609,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1963,2,1,3,1961-12-31,1961-12-31,,2
610,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1964,1,1,3,1961-12-31,1961-12-31,,2
611,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1965,2,1,3,1961-12-31,1961-12-31,,2
612,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1966,2,1,3,1961-12-31,1961-12-31,,2
613,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1967,1,1,3,1961-12-31,1961-12-31,,2
614,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1968,1,1,3,1961-12-31,1961-12-31,,2
615,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1969,2,1,3,1961-12-31,1961-12-31,,2
616,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1970,1,1,3,1961-12-31,1961-12-31,1970-03-11,2
617,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1973,1,1,3,1961-12-31,1973-07-31,,2
618,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1974,2,1,3,1961-12-31,1973-07-31,,2
619,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1975,2,1,3,1961-12-31,1973-07-31,,2
620,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1976,1,1,3,1961-12-31,1973-07-31,,2
621,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP-QM, PUK",1,1977,1,1,3,1961-12-31,1973-07-31,,2
622,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP-QM, PUK",1,1978,1,1,3,1961-12-31,1973-07-31,,2
623,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1979,1,1,3,1961-12-31,1973-07-31,,2
624,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1980,1,1,3,1961-12-31,1973-07-31,,2
